date,precio_wti_usa,precio_wti_europa,ovx_close,vix_close,dxy_close,return_t,abs_return_t,rolling_vol_5,rolling_vol_10,rolling_vol_20,delta_ovx_t,delta_vix_t,delta_dxy_t,spread_us_eu,event_count_total,mentions_total,avg_tone_daily,goldstein_mean,goldstein_min,extreme_event_dummy,count_conflicto_material,count_fuerza_militar,count_diplomatico,count_acuerdo,count_amenaza,count_golfo_me,count_rusia_fsu,count_africa,count_americas,count_chokepoint,gpr,gpr_act,gpr_threat,abs_return_t1,delta_ovx_t1,high_stress_day
2011-09-26,79.97,107.9,54.310001373291016,39.02,78.36000061035156,0.004888759345015983,0.004888759345015983,0.031150555370007414,0.02489285004319141,0.022929118407749183,-0.31999969482421875,-2.229999999999997,0.05999755859375,-27.930000000000007,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"73,34","89,36",47.43,0.05130579899862602,-4.180000305175781,1
2011-09-27,84.18,109.54,50.130001068115234,37.71,77.51000213623047,0.05130579899862602,0.05130579899862602,0.04203116238693452,0.030138524212025303,0.02542834102267706,-4.180000305175781,-1.3100000000000023,-0.8499984741210938,-25.36,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"86,86","94,47",72.23,0.039249223894705185,3.3799972534179688,1
2011-09-28,80.94,108.52,53.5099983215332,41.08,77.8499984741211,-0.039249223894705185,0.039249223894705185,0.04461748311457132,0.03180036681432439,0.02626632911498683,3.3799972534179688,3.3699999999999974,0.339996337890625,-27.58,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"55,85","41,76",63.86,0.011424483940637426,-2.8899993896484375,0
2011-09-29,81.87,107.08,50.619998931884766,38.84,77.91999816894531,0.011424483940637426,0.011424483940637426,0.03290192750139017,0.032161956211271686,0.026504127638226457,-2.8899993896484375,-2.239999999999995,0.06999969482421875,-25.209999999999994,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"93,69","106,74",72.34,0.03657123966804575,5.060001373291016,1
2011-09-30,78.93,105.42,55.68000030517578,42.96,78.55000305175781,-0.03657123966804575,0.03657123966804575,0.037587259467563375,0.03330688895608009,0.027436129029266627,5.060001373291016,4.119999999999997,0.6300048828125,-26.489999999999995,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"68,40","84,43",43.34,0.020350097541160128,2.970001220703125,1
2011-10-03,77.34,103.61,58.650001525878906,45.45,79.44999694824219,-0.020350097541160128,0.020350097541160128,0.03818126838051799,0.03306651581150787,0.02715234725054753,2.970001220703125,2.490000000000002,0.899993896484375,-26.269999999999996,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"92,02","135,60",46.57,0.025404011165240607,-1.5600013732910156,1
2011-10-04,75.4,101.84,57.09000015258789,40.82,79.5999984741211,-0.025404011165240607,0.025404011165240607,0.02025683737634487,0.032176759614363386,0.027511753215033758,-1.5600013732910156,-4.630000000000003,0.15000152587890625,-26.439999999999998,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"73,61","80,72",67.33,0.05181702989320909,-4.299999237060547,1
2011-10-05,79.41,103.77,52.790000915527344,37.81,78.91000366210938,0.05181702989320909,0.05181702989320909,0.03584560885305568,0.03837483912818097,0.028814172039660503,-4.299999237060547,-3.009999999999998,-0.6899948120117188,-24.36,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"66,10","58,58",79.4,0.035989786618674476,-2.75,1
2011-10-06,82.32,104.38,50.040000915527344,36.27,78.52999877929688,0.035989786618674476,0.035989786618674476,0.03990991685439581,0.034514039334046245,0.030301061729022655,-2.75,-1.5399999999999991,-0.3800048828125,-22.060000000000002,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"86,47","86,21",71.9,0.004605510503851619,-0.3300018310546875,0
2011-10-07,82.7,106.56,49.709999084472656,36.2,78.72000122070312,0.004605510503851619,0.004605510503851619,0.034005780541220616,0.03428271145695703,0.030096700530120164,-0.3300018310546875,-0.07000000000000028,0.19000244140625,-23.86,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"74,48","122,67",48.47,0.0290773583703607,-2.5,1
2011-10-10,85.14,109.49,47.209999084472656,33.02,77.5999984741211,0.0290773583703607,0.0290773583703607,0.030190417560044296,0.03520539653158786,0.030795997506664185,-2.5,-3.1799999999999997,-1.1200027465820312,-24.349999999999994,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"55,35","76,40",28.32,0.0046871423987563795,-0.1399993896484375,0
2011-10-11,85.54,109.22,47.06999969482422,32.86,77.58000183105469,0.0046871423987563795,0.0046871423987563795,0.020523302332394557,0.03146642430069025,0.03030479623547819,-0.1399993896484375,-0.1600000000000037,-0.01999664306640625,-23.679999999999993,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"85,25","137,60",40.51,0.0028096483011292557,0.45999908447266336,0
2011-10-12,85.3,112.44,47.52999877929688,31.26,76.98999786376953,-0.0028096483011292557,0.0028096483011292557,0.017087618937511973,0.028144526777860623,0.030176494536151732,0.45999908447266336,-1.5999999999999979,-0.5900039672851562,-27.14,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"137,25","192,30",117.21,0.01583395954520121,0.22999954223632102,0
2011-10-13,83.96,112.45,47.7599983215332,30.7,76.98999786376953,-0.01583395954520121,0.01583395954520121,0.016351261424510242,0.028792268777359117,0.030271700742129495,0.22999954223632102,-0.5600000000000023,0.0,-28.49000000000001,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"135,99","152,95",139.17,0.0332661267138723,-2.4099998474121165,1
2011-10-14,86.8,114.33,45.34999847412109,28.24,76.62000274658203,0.0332661267138723,0.0332661267138723,0.02100264819492676,0.026646484531678862,0.031155250306214067,-2.4099998474121165,-2.460000000000001,-0.3699951171875,-27.53,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"73,91","100,48",55.87,0.004850454133749466,4.790000915527351,1
2011-10-17,86.38,112.92,50.13999938964844,33.39,77.13999938964844,-0.004850454133749466,0.004850454133749466,0.018499500398578044,0.025124267424851562,0.030602745004277555,4.790000915527351,5.150000000000002,0.5199966430664062,-26.540000000000006,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"96,44","117,05",69.73,0.02243683863582538,-2.3400001525878906,0
2011-10-18,88.34,112.08,47.79999923706055,31.56,77.12999725341797,0.02243683863582538,0.02243683863582538,0.02052254569380659,0.02173711716400653,0.030854181236085795,-2.3400001525878906,-1.8300000000000018,-0.01000213623046875,-23.739999999999995,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"114,36","159,61",76.07,0.02556745746030664,2.2099990844726562,1
2011-10-19,86.11,111.76,50.0099983215332,34.44,77.11000061035156,-0.02556745746030664,0.02556745746030664,0.025100390133052815,0.02127516677320724,0.03126817753135304,2.2099990844726562,2.879999999999999,-0.01999664306640625,-25.650000000000006,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"51,13","29,13",60.74,0.00046463004669079733,-0.48999786376953125,0
2011-10-20,86.07,109.0,49.52000045776367,34.78,76.97000122070312,-0.00046463004669079733,0.00046463004669079733,0.023260878612294478,0.018962898864824194,0.027122003636758242,-0.48999786376953125,0.3400000000000034,-0.1399993896484375,-22.930000000000007,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"72,09","82,13",57.09,0.012928726778340546,-1.4900016784667898,0
2011-10-21,87.19,111.6,48.02999877929688,31.32,76.30000305175781,0.012928726778340546,0.012928726778340546,0.018330179152267766,0.019151973733773357,0.02703731214083745,-1.4900016784667898,-3.460000000000001,-0.6699981689453125,-24.409999999999997,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"110,53","168,52",59.47,0.04408767369920307,-2.4300003051757955,1
2011-10-24,91.12,111.67,45.59999847412109,29.26,76.0199966430664,0.04408767369920307,0.04408767369920307,0.025968411342249753,0.021649128600033818,0.028445990068437014,-2.4300003051757955,-2.0599999999999987,-0.28000640869140625,-20.549999999999997,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"96,53","122,47",94.86,0.020207097123511965,2.6700019836425852,1
2011-10-25,92.98,112.11,48.27000045776367,32.22,76.25,0.020207097123511965,0.020207097123511965,0.025734220364413127,0.022034653198563188,0.02666351353085759,2.6700019836425852,2.9599999999999973,0.23000335693359375,-19.129999999999995,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"82,53","89,76",74.87,0.030354989193860694,-0.6800003051757812,1
2011-10-26,90.2,110.43,47.59000015258789,29.86,76.19999694824219,-0.030354989193860694,0.030354989193860694,0.027432549039124246,0.025092823569268126,0.02595182965869339,-0.6800003051757812,-2.3599999999999994,-0.0500030517578125,-20.230000000000004,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"64,39","64,19",53.54,0.04083973272213391,-3.770000457763672,1
2011-10-27,93.96,112.45,43.81999969482422,25.46,74.87000274658203,0.04083973272213391,0.04083973272213391,0.029874586808230793,0.026097520957413096,0.027117603643675867,-3.770000457763672,-4.399999999999999,-1.3299942016601562,-18.49000000000001,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"53,97","26,90",72.93,0.00683471263748282,-2.2399978637695312,0
2011-10-28,93.32,110.01,41.58000183105469,24.53,75.08999633789062,-0.00683471263748282,0.00683471263748282,0.03187778601550239,0.025411053067402788,0.025368223150377293,-2.2399978637695312,-0.9299999999999997,0.21999359130859375,-16.690000000000012,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"51,46","32,06",64.18,0.001394027355665105,1.6799964904785156,1
2011-10-31,93.19,108.43,43.2599983215332,29.96,76.16999816894531,-0.001394027355665105,0.001394027355665105,0.027135651562101286,0.02525128816341955,0.024580453582778824,1.6799964904785156,5.43,1.0800018310546875,-15.240000000000009,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"82,71","107,19",68.78,0.010788754987061123,3.3700027465820312,1
2011-11-01,92.19,106.97,46.630001068115234,34.77,77.26000213623047,-0.010788754987061123,0.010788754987061123,0.02617155618024453,0.025266357407686693,0.02369505553453172,3.3700027465820312,4.810000000000002,1.0900039672851562,-14.780000000000001,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"80,11","87,85",59.95,0.003465081972724417,-1.0699996948242188,0
2011-11-02,92.51,110.82,45.560001373291016,32.74,77.01000213623047,0.003465081972724417,0.003465081972724417,0.02071867935884794,0.023026131506855934,0.021581977042455028,-1.0699996948242188,-2.030000000000001,-0.25,-18.309999999999988,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"37,60","27,26",51.17,0.01672243920063263,-1.710002899169929,0
2011-11-03,94.07,110.76,43.84999847412109,30.5,76.66999816894531,0.01672243920063263,0.01672243920063263,0.010682073966629492,0.02303445928072476,0.020659984789911903,-1.710002899169929,-2.240000000000002,-0.34000396728515625,-16.690000000000012,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"110,42","88,06",131.17,0.0020177355117248245,-1.3999977111816335,0
2011-11-04,94.26,112.22,42.45000076293945,30.16,76.91000366210938,0.0020177355117248245,0.0020177355117248245,0.009924320764445004,0.023080152936986256,0.02068169489614605,-1.3999977111816335,-0.33999999999999986,0.2400054931640625,-17.959999999999994,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"111,48","127,01",95.35,0.013278728148707003,0.8499984741210938,0
2011-11-07,95.52,114.75,43.29999923706055,29.85,76.95999908447266,0.013278728148707003,0.013278728148707003,0.010798946736527027,0.01947175043590557,0.020068271147728807,0.8499984741210938,-0.3099999999999987,0.04999542236328125,-19.230000000000004,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"65,60","65,39",75.0,0.013311344638239287,0.04999923706053977,0
2011-11-08,96.8,115.61,43.34999847412109,27.48,76.66999816894531,0.013311344638239287,0.013311344638239287,0.006577189828496722,0.018978028237310984,0.020136725661774962,0.04999923706053977,-2.370000000000001,-0.29000091552734375,-18.810000000000002,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"82,42","54,78",110.96,0.011010810318168364,5.620002746582038,1
2011-11-09,95.74,115.29,48.970001220703125,36.16,77.93000030517578,-0.011010810318168364,0.011010810318168364,0.011433513643190386,0.015804758597783585,0.020411123767245784,5.620002746582038,8.679999999999996,1.2600021362304688,-19.55000000000001,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"112,77","49,18",152.38,0.021083873186136574,-1.1300010681152344,0
2011-11-10,97.78,113.32,47.84000015258789,32.81,77.63999938964844,0.021083873186136574,0.021083873186136574,0.012491131528711343,0.011648779780861011,0.020019825606308873,-1.1300010681152344,-3.3499999999999943,-0.29000091552734375,-15.539999999999992,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"80,25","64,00",85.41,0.012298777781216458,-1.240001678466804,0
2011-11-11,98.99,114.43,46.59999847412109,30.04,76.94000244140625,0.012298777781216458,0.012298777781216458,0.012156174471881852,0.0112382623874348,0.019135552109565114,-1.240001678466804,-2.770000000000003,-0.6999969482421875,-15.440000000000012,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"66,76","57,05",79.3,0.008623804269958589,-0.18999862670897727,0
2011-11-14,98.14,112.57,46.40999984741211,31.13,77.55999755859375,-0.008623804269958589,0.008623804269958589,0.014336556972111397,0.011968362864038122,0.019272198890906696,-0.18999862670897727,1.0899999999999999,0.6199951171875,-14.429999999999993,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"95,59","82,87",110.59,0.012455226581514756,-3.3600006103515625,0
2011-11-15,99.37,111.9,43.04999923706055,31.22,77.87999725341797,0.012455226581514756,0.012455226581514756,0.014223291273725994,0.01071492162938293,0.018961288576951507,-3.3600006103515625,0.08999999999999986,0.31999969482421875,-12.530000000000001,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"114,10","73,39",165.27,0.03189020485634939,0.24000167846679688,1
2011-11-16,102.59,111.91,43.290000915527344,33.51,78.16000366210938,0.03189020485634939,0.03189020485634939,0.014892928080007958,0.013043076835886723,0.018286130640437923,0.24000167846679688,2.289999999999999,0.28000640869140625,-9.319999999999993,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"83,45","86,81",96.54,0.03744044868201751,-0.3500022888183665,1
2011-11-17,98.82,109.25,42.93999862670898,34.51,78.29000091552734,-0.03744044868201751,0.03744044868201751,0.0263493257625462,0.019664484290925426,0.02094350971971689,-0.3500022888183665,1.0,0.12999725341796875,-10.430000000000007,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"108,66","111,61",125.95,0.011705563958218214,0.0,0
2011-11-18,97.67,107.82,42.93999862670898,32.0,78.0199966430664,-0.011705563958218214,0.011705563958218214,0.0262166570861549,0.020356674513958027,0.021292206491077423,0.0,-2.509999999999998,-0.2700042724609375,-10.149999999999991,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"109,07","74,56",139.93,0.009670857264930032,1.8800010681152415,1
2011-11-21,96.73,105.98,44.81999969482422,32.91,78.30000305175781,-0.009670857264930032,0.009670857264930032,0.026280060093365466,0.020431986344970666,0.019506128275253127,1.8800010681152415,0.9099999999999966,0.28000640869140625,-9.25,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"111,56","128,33",85.63,0.010591903228829606,-1.8800010681152415,0
2011-11-22,97.76,107.77,42.93999862670898,31.97,78.2300033569336,0.010591903228829606,0.010591903228829606,0.026019903902469832,0.020271211141333293,0.01917506331243448,-1.8800010681152415,-0.9399999999999977,-0.06999969482421875,-10.009999999999991,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"58,25","38,71",71.04,0.016502024636387874,2.25,1
2011-11-23,96.16,106.83,45.18999862670898,33.98,79.0,-0.016502024636387874,0.016502024636387874,0.017167712832223243,0.02070211892254762,0.01814826049107485,2.25,2.009999999999998,0.7699966430664062,-10.670000000000002,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"102,49","72,98",121.75,0.007769241959561173,23.930004119873054,1
2011-11-25,96.91,106.08,69.12000274658203,34.47,79.61000061035156,0.007769241959561173,0.007769241959561173,0.012239557329169032,0.019626963920246397,0.015906338813764468,23.930004119873054,0.490000000000002,0.6100006103515625,-9.170000000000002,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"83,16","55,27",103.73,0.013325330423224237,-24.60000228881836,0
2011-11-28,98.21,109.38,44.52000045776367,32.13,79.29000091552734,0.013325330423224237,0.013325330423224237,0.01332175213458577,0.01970615656868478,0.015985896063443358,-24.60000228881836,-2.3399999999999963,-0.31999969482421875,-11.170000000000002,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"105,42","88,93",134.86,0.015959934726538453,-1.8199996948242188,0
2011-11-29,99.79,111.25,42.70000076293945,30.64,79.0,0.015959934726538453,0.015959934726538453,0.013068624133305477,0.02014889664047356,0.016229462917817458,-1.8199996948242188,-1.490000000000002,-0.29000091552734375,-11.459999999999994,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"107,73","130,41",108.77,0.005695743602000324,-1.7000007629394531,0
2011-11-30,100.36,111.22,41.0,27.8,78.38999938964844,0.005695743602000324,0.005695743602000324,0.012841432025412595,0.019858057944751973,0.01588473579331438,-1.7000007629394531,-2.84,-0.6100006103515625,-10.86,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"84,25","53,75",106.48,0.0015955328474571032,-0.1100006103515625,0
2011-12-01,100.2,108.83,40.88999938964844,27.41,78.31999969482422,-0.0015955328474571032,0.0015955328474571032,0.006871865244346406,0.016629642934364634,0.01593803949405149,-0.1100006103515625,-0.39000000000000057,-0.06999969482421875,-8.629999999999995,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"104,03","32,41",151.38,0.007655254365465285,-1.0900001525878906,0
2011-12-02,100.97,109.59,39.79999923706055,27.52,78.62999725341797,0.007655254365465285,0.007655254365465285,0.006873968628006516,0.011328235835956445,0.015683809936198338,-1.0900001525878906,0.10999999999999943,0.30999755859375,-8.620000000000005,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"104,31","44,12",141.93,0.0002971621041133163,-0.45999908447265625,0
2011-12-05,100.94,110.18,39.34000015258789,27.84,78.61000061035156,-0.0002971621041133163,0.0002971621041133163,0.007036441026157809,0.01030589729781076,0.01570415789752518,-0.45999908447265625,0.3200000000000003,-0.01999664306640625,-9.240000000000009,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"97,07","96,77",94.17,0.003066425074532229,-1.1100006103515625,0
2011-12-06,101.25,110.16,38.22999954223633,28.13,78.51000213623047,0.003066425074532229,0.003066425074532229,0.0039015337522790737,0.009259619090695526,0.015531932641276378,-1.1100006103515625,0.28999999999999915,-0.09999847412109375,-8.909999999999997,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"73,94","36,86",98.38,0.007932614725705127,0.1100006103515625,0
2011-12-07,100.45,110.07,38.34000015258789,28.67,78.4800033569336,-0.007932614725705127,0.007932614725705127,0.005775066951068693,0.009759819903040024,0.015509772714554143,0.1100006103515625,0.5400000000000027,-0.029998779296875,-9.61999999999999,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"49,84","30,58",70.14,0.021127546425875394,1.9300003051757812,1
2011-12-08,98.35,108.23,40.27000045776367,30.59,78.80999755859375,-0.021127546425875394,0.021127546425875394,0.01126872150836901,0.010823406736512386,0.016104871727119652,1.9300003051757812,1.9199999999999982,0.32999420166015625,-9.88000000000001,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"87,08","48,62",115.86,0.010619568827460351,-1.4000015258789062,0
2011-12-09,99.4,107.91,38.869998931884766,26.38,78.62999725341797,0.010619568827460351,0.010619568827460351,0.012066979652719339,0.011020584483519252,0.015591641813701092,-1.4000015258789062,-4.210000000000001,-0.18000030517578125,-8.509999999999991,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"71,66","45,46",97.5,0.016534332144948545,1.5800018310546875,1
2011-12-12,97.77,107.82,40.45000076293945,25.67,79.56999969482422,-0.016534332144948545,0.016534332144948545,0.013240387758107167,0.01179097420878659,0.015806098284868845,1.5800018310546875,-0.7099999999999973,0.94000244140625,-10.049999999999997,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"99,59","138,14",72.01,0.024949529070232974,-1.0600013732910156,1
2011-12-13,100.24,109.25,39.38999938964844,25.41,80.25,0.024949529070232974,0.024949529070232974,0.019350944848833897,0.013412245586216846,0.016670502079379354,-1.0600013732910156,-0.26000000000000156,0.6800003051757812,-9.010000000000005,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"89,63","132,09",45.37,0.05453287902024996,4.430000305175781,1
2011-12-14,94.92,105.72,43.81999969482422,26.04,80.52999877929688,-0.05453287902024996,0.05453287902024996,0.03077155109618168,0.021735371601485216,0.020540548030893734,4.430000305175781,0.629999999999999,0.279998779296875,-10.799999999999997,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"113,06","82,65",125.35,0.011443227222342795,1.220001220703125,1
