date,precio_wti_usa,precio_wti_europa,gpr,gpr_act,gpr_threat,return_t,abs_return_t,rolling_vol_5,rolling_vol_10,rolling_vol_20,spread_us_eu
1988-04-22,18.13,17.15,"93,70","76,93",100.83,-0.01151644206155918,0.01151644206155918,0.02081230667445888,0.023401521593718798,0.018039406098809337,0.9800000000000004
1988-04-25,18.36,17.13,"99,09","84,68",105.94,0.012606360425584757,0.012606360425584757,0.021249284473764316,0.015695280246218662,0.01776258885098232,1.2300000000000004
1988-04-26,18.54,17.18,"124,88","104,84",120.24,0.009756174945364656,0.009756174945364656,0.012911613139411228,0.01565166766586692,0.017774763986118405,1.3599999999999994
1988-04-27,18.32,17.4,"115,91","48,65",162.33,-0.01193720089172482,0.01193720089172482,0.01539316389597111,0.01630618574470811,0.01813352458372141,0.9200000000000017
1988-04-28,17.91,16.88,"89,10","83,60",78.45,-0.022634143173363836,0.022634143173363836,0.015239384896864263,0.01702737244670988,0.019037344991801708,1.0300000000000011
1988-04-29,18.1,16.6,"187,09","186,51",173.87,0.01055272219915971,0.01055272219915971,0.015966495360463972,0.01751194609355046,0.019122358075980412,1.5
1988-05-02,17.12,15.95,"94,44","101,39",96.65,-0.05566456755818409,0.05566456755818409,0.02730352865636745,0.023982795414690304,0.023139928866217727,1.1700000000000017
1988-05-03,17.3,16.08,"121,97","166,40",85.41,0.01045913079013729,0.01045913079013729,0.027457715617414107,0.02296938973045055,0.022908520507385188,1.2200000000000024
1988-05-04,17.23,16.15,"91,17","109,07",90.97,-0.00405445096389498,0.00405445096389498,0.027818560455170317,0.022924646836141538,0.02293132448980361,1.0800000000000018
1988-05-05,17.41,16.15,"118,86","133,95",103.13,0.010392703240259508,0.010392703240259508,0.028650491018537682,0.02163963451325514,0.022816189092866413,1.2600000000000016
1988-05-06,17.63,16.45,"97,43","72,85",111.4,0.012557242629681055,0.012557242629681055,0.028946615026146986,0.02219139783468803,0.02278131242798878,1.1799999999999997
1988-05-09,17.56,16.5,"67,15","89,25",37.22,-0.003978408202808301,0.003978408202808301,0.008345086302407736,0.02152198661929015,0.01869728496773856,1.0599999999999987
1988-05-10,17.5,16.38,"103,52","103,20",86.08,-0.0034227072775021715,0.0034227072775021715,0.008415011898067325,0.02095100345771217,0.018507101203433608,1.120000000000001
1988-05-11,17.48,16.48,"91,86","68,68",105.02,-0.0011435107020789379,0.0011435107020789379,0.007953619454406301,0.020876048594276254,0.01847189321569348,1.0
1988-05-12,17.49,16.4,"118,50","96,65",143.32,0.0005719188031211039,0.0005719188031211039,0.006757553450527766,0.01992846947597348,0.018041195037102827,1.0899999999999999
1988-05-13,17.53,16.5,"104,98","81,40",126.09,0.00228440990263269,0.00228440990263269,0.002642184122342798,0.019499503855081333,0.018067015805034368,1.0300000000000011
1988-05-16,17.7,16.6,"173,96","202,33",132.6,0.009650940646640302,0.009650940646640302,0.0049773677164152725,0.006733474593249293,0.018062624495397275,1.0999999999999979
1988-05-17,17.72,16.6,"151,72","176,46",105.13,0.001129305597151487,0.001129305597151487,0.004184910156885344,0.006266341571360474,0.01666537750762438,1.1199999999999974
1988-05-18,17.39,16.4,"117,42","110,90",113.06,-0.018798616810743112,0.018798616810743112,0.010583244599118783,0.009063655618146059,0.017151921352822213,0.990000000000002
1988-05-19,17.43,16.25,"132,10","182,34",92.94,0.002297531165737766,0.002297531165737766,0.010676368167767635,0.00846582050307371,0.016223670639488038,1.1799999999999997
1988-05-20,17.41,16.45,"72,99","78,36",74.7,-0.0011481057518318604,0.0011481057518318604,0.010547088404693324,0.0072497374351286415,0.01608697251701521,0.9600000000000009
1988-05-23,17.01,16.23,"118,81","83,60",127.85,-0.023243347372327253,0.023243347372327253,0.012096387642764453,0.010066208653748361,0.01636559463042939,0.7800000000000011
1988-05-24,17.04,16.3,"98,78","78,78",98.57,0.0017621149933992233,0.0017621149933992233,0.012217866258255602,0.010185269141002012,0.01611226224338316,0.7399999999999984
1988-05-25,17.39,16.18,"154,22","135,29",174.4,0.02033180696502209,0.02033180696502209,0.015518838689303116,0.012534496176797189,0.01689528138253561,1.2100000000000009
1988-05-26,17.54,16.18,"109,03","113,87",120.89,0.008588658577845137,0.008588658577845137,0.015999282538168923,0.01286386002335676,0.016381861322494747,1.3599999999999994
1988-05-27,17.45,16.25,"124,79","67,86",150.93,-0.005144338295600831,0.005144338295600831,0.016247435066484742,0.01294981113812532,0.01617170797741723,1.1999999999999993
1988-05-30,17.45,16.23,"69,19","68,98",57.54,0.0,0.0,0.009826956968342767,0.012463257012131785,0.010050046929370214,1.2199999999999989
1988-05-31,17.54,16.2,"90,66","97,33",81.19,0.005144338295600713,0.005144338295600713,0.00965397843100986,0.012618304937712226,0.009853855832448445,1.3399999999999999
1988-06-01,17.6,16.33,"44,59","50,81",42.38,0.0034149151000692026,0.0034149151000692026,0.005233019637321834,0.010991329781347366,0.009806049726141422,1.2700000000000031
1988-06-02,17.67,16.33,"90,54","63,71",106.28,0.003969384287498867,0.003969384287498867,0.0041665487598433765,0.011022543484020436,0.00958712383042537,1.3400000000000034
1988-06-03,17.51,16.45,"63,81","46,27",67.54,-0.00909614003384452,0.00909614003384452,0.005793643688449808,0.011500295782293805,0.009403403241017997,1.0600000000000023
1988-06-06,17.28,16.25,"80,44","87,48",60.81,-0.013222382921850928,0.013222382921850928,0.008548167584043797,0.009447919633261595,0.009809966700000084,1.0300000000000011
1988-06-07,17.32,16.23,"62,62","74,91",41.66,0.0023121397583793788,0.0023121397583793788,0.008038523196646098,0.009450731656503824,0.009813197935606477,1.0899999999999999
1988-06-08,17.35,16.28,"111,99","94,02",107.83,0.0017306032585792156,0.0017306032585792156,0.007757795625435459,0.006827176076148755,0.009824577411954735,1.0700000000000003
1988-06-09,17.09,16.3,"54,39","54,23",45.23,-0.015099009265368718,0.015099009265368718,0.00823281424332235,0.007503242010515388,0.01035577657531518,0.7899999999999991
1988-06-10,16.7,15.85,"94,49","121,90",83.19,-0.02308477770479013,0.02308477770479013,0.011128798109392856,0.009931366768543825,0.011411939928354367,0.8499999999999996
1988-06-13,16.43,15.53,"88,61","81,54",102.02,-0.016299787373532694,0.016299787373532694,0.011467950948317927,0.010454080614775136,0.011441870318604806,0.9000000000000004
1988-06-14,16.85,15.85,"115,33","127,75",106.56,0.02524172474919411,0.02524172474919411,0.019463658647972473,0.014126319677445197,0.01312639196329237,1.0000000000000018
1988-06-15,16.56,15.7,"87,94","105,21",87.75,-0.017360507841257228,0.017360507841257228,0.019562375034770638,0.014436768469690055,0.013036137823276213,0.8599999999999994
1988-06-16,16.62,15.43,"94,35","94,05",95.88,0.003616640470188736,0.003616640470188736,0.01996664923028966,0.01440986217553539,0.013064702268016216,1.1900000000000013
1988-06-17,16.43,15.48,"76,63","82,27",58.82,-0.01149785737812551,0.01149785737812551,0.01800249405038521,0.014484684353877673,0.013217450129468702,0.9499999999999993
1988-06-20,16.02,15.0,"103,95","96,72",103.73,-0.025270990408963606,0.025270990408963606,0.019966916877667065,0.01557818547197549,0.013388399626049917,1.0199999999999996
1988-06-21,15.82,15.0,"143,73","150,11",125.2,-0.012562979300705266,0.012562979300705266,0.010576043730419166,0.01523603124482355,0.013503021886001837,0.8200000000000003
1988-06-22,16.03,15.13,"75,82","81,40",58.19,0.0131870042819539,0.0131870042819539,0.015033402562777954,0.01651452922239863,0.012915076845570623,0.9000000000000004
1988-06-23,15.86,15.18,"54,13","53,96",45.01,-0.01066175041475978,0.01066175041475978,0.0139467834459722,0.016358876391149448,0.012636208188149188,0.6799999999999997
1988-06-24,16.03,15.15,"50,02","55,41",36.97,0.010661750414759849,0.010661750414759849,0.016402741767356923,0.01626013002623249,0.013114195070707027,0.8800000000000008
1988-06-27,15.86,14.93,"93,41","114,62",71.7,-0.01066175041475978,0.01066175041475978,0.012772951011672723,0.015883287599676464,0.01314925442023711,0.9299999999999997
1988-06-28,16.01,14.83,"57,00","75,77",52.67,0.009413310801921546,0.009413310801921546,0.01198979151855828,0.013271293639686028,0.013351868512706982,1.1800000000000015
1988-06-29,15.37,14.55,"69,27","113,01",31.42,-0.040795969458118995,0.040795969458118995,0.020859013897929175,0.017170590071922405,0.0154555049795248,0.8199999999999985
1988-06-30,15.2,14.18,"72,35","103,04",51.57,-0.011122129698273748,0.011122129698273748,0.02087245643490556,0.01674162928406979,0.015270674090575316,1.0199999999999996
1988-07-01,14.92,13.95,"50,67","37,89",52.67,-0.018592833076615856,0.018592833076615856,0.018070059404204825,0.01701066927053311,0.015468348249924376,0.9700000000000006
1988-07-05,15.11,13.98,"120,73","135,40",125.49,0.012654181509033363,0.012654181509033363,0.021869451813481027,0.017362746490411425,0.01607899615642883,1.129999999999999
1988-07-06,15.44,14.5,"104,39","180,38",92.59,0.021604768311981923,0.021604768311981923,0.024988794551688315,0.01916307994851222,0.01718912067764527,0.9399999999999995
1988-07-07,15.83,15.5,"92,02","68,80",105.21,0.024945329296290755,0.024945329296290755,0.019650922575987537,0.02053922064592383,0.018457515726466672,0.33000000000000007
1988-07-08,15.42,15.05,"49,17","73,52",30.66,-0.026241505757737406,0.026241505757737406,0.02367580413987804,0.021879178414764094,0.018953108268126188,0.3699999999999992
1988-07-11,14.56,14.63,"106,33","81,54",122.42,-0.05738732536664343,0.05738732536664343,0.035748334808069826,0.027166033674838955,0.021973697410794375,-0.07000000000000028
1988-07-12,14.61,14.0,"41,84","69,52",23.2,0.003428182994068191,0.003428182994068191,0.03484335565512696,0.02746960417424546,0.0219702728610027,0.6099999999999994
1988-07-13,14.35,14.1,"64,95","77,70",43.21,-0.017956283556978002,0.017956283556978002,0.03109012706535047,0.026875732067019174,0.020845280481633463,0.25
1988-07-14,14.84,14.1,"104,20","109,35",82.09,0.033576295533604306,0.033576295533604306,0.03394605353920657,0.02796602866208792,0.022676546942252913,0.7400000000000002
1988-07-15,14.85,14.25,"74,02","86,10",51.29,0.0006736275094742743,0.0006736275094742743,0.03343489586046152,0.02785779880046166,0.022623876804365083,0.5999999999999996
1988-07-18,15.84,15.0,"42,29","42,16",46.89,0.06453852113757116,0.06453852113757116,0.032431703481738496,0.03415695143631789,0.02745821892679452,0.8399999999999999
1988-07-19,15.16,14.93,"152,89","174,19",169.51,-0.043878006172054194,0.043878006172054194,0.04262519133380155,0.03744977067820786,0.02858636083652742,0.23000000000000043
1988-07-20,15.76,15.48,"91,47","91,19",108.66,0.03881470421550747,0.03881470421550747,0.041737340411173274,0.03890329036701145,0.02993561469546695,0.27999999999999936
1988-07-21,16.28,15.63,"88,89","118,15",59.13,0.03246227614466132,0.03246227614466132,0.04164123716807892,0.03946339181866365,0.03068972858344096,0.6500000000000004
1988-07-22,16.27,15.83,"126,25","155,83",79.99,-0.0006144393434478832,0.0006144393434478832,0.04178300550764891,0.038178894800532714,0.030574703984531267,0.4399999999999995
1988-07-25,16.09,15.8,"52,11","89,05",12.38,-0.011124960226654526,0.011124960226654526,0.033766691730803204,0.032039257161969745,0.030610801593827567,0.28999999999999915
1988-07-26,15.99,15.38,"65,24","72,26",48.22,-0.006234434158428942,0.006234434158428942,0.023211774989700718,0.03240285085570411,0.030544155663010282,0.6099999999999994
1988-07-27,16.18,15.45,"104,13","129,76",75.76,0.011812384784482806,0.011812384784482806,0.017449896486288967,0.03098498151176573,0.03058606429817145,0.7300000000000004
1988-07-28,16.08,15.7,"96,26","67,74",113.01,-0.00619964787952545,0.00619964787952545,0.00880935823737463,0.030456355643551827,0.02906650860458562,0.379999999999999
1988-07-29,16.37,15.75,"93,40","99,32",93.2,0.01787412763222332,0.01787412763222332,0.012772785893915426,0.030480746599689308,0.02908714375332732,0.620000000000001
1988-08-01,16.07,15.6,"80,01","79,77",66.53,-0.018496211633622316,0.018496211633622316,0.014816554275955112,0.02464740542621579,0.02908325268047012,0.47000000000000064
1988-08-02,15.57,15.35,"103,09","137,03",80.01,-0.03160819390351421,0.03160819390351421,0.020596975358051904,0.022337858246686413,0.03003552546943337,0.22000000000000064
1988-08-03,15.2,15.0,"122,69","143,89",96.02,-0.02405055799367633,0.02405055799367633,0.019344088297582707,0.019728666891093965,0.030161741725221514,0.1999999999999993
1988-08-04,15.12,14.5,"137,07","125,26",142.47,-0.005277057100843781,0.005277057100843781,0.019423401083472017,0.015134675726850497,0.029555874041416533,0.6199999999999992
1988-08-05,15.31,14.85,"69,49","80,83",48.16,0.01248783891820555,0.01248783891820555,0.017371714551829304,0.01630824172852564,0.02917054992141268,0.46000000000000085
1988-08-08,15.84,15.48,"56,15","63,97",53.36,0.03403217671668741,0.03403217671668741,0.02682315579196453,0.02047599694847984,0.026832771609928967,0.35999999999999943
1988-08-09,15.56,15.4,"101,48","115,62",84.38,-0.0178348676360342,0.0178348676360342,0.023655928406937792,0.021089291166663693,0.027282964037960333,0.16000000000000014
1988-08-10,15.65,15.1,"91,43","70,11",93.57,0.005767398235916599,0.005767398235916599,0.019513367580546555,0.020709479318091802,0.026828974658510897,0.5500000000000007
1988-08-11,15.75,15.13,"63,70","103,92",48.16,0.0063694482854799285,0.0063694482854799285,0.0185254108123708,0.020896574835020686,0.02594347681682942,0.6199999999999992
1988-08-12,15.54,14.98,"124,53","111,73",124.26,-0.013423020332140774,0.013423020332140774,0.02052932897937291,0.019896813120304613,0.02619953665128802,0.5599999999999987
1988-08-15,15.59,14.8,"93,31","139,54",38.8,0.0032123381301837994,0.0032123381301837994,0.011530334777495533,0.01946490889580377,0.021737041064737762,0.7899999999999991
1988-08-16,15.51,14.85,"79,56","100,95",60.14,-0.005144705881237706,0.005144705881237706,0.008495962888633567,0.016759080300814674,0.01928358305648455,0.6600000000000001
1988-08-17,15.46,14.75,"83,94","128,75",32.22,-0.003228934029171475,0.003228934029171475,0.007715566207494062,0.014653486955313485,0.017132147713154935,0.7100000000000009
1988-08-18,15.59,14.78,"76,03","43,31",90.31,0.008373639910409139,0.008373639910409139,0.008316502326882505,0.014567290742634607,0.015419926485803273,0.8100000000000005
1988-08-19,15.77,14.85,"85,25","72,85",101.27,0.011479717905261913,0.011479717905261913,0.007175367521173259,0.014498129339868762,0.015718206783696134,0.9199999999999999
1988-08-22,15.75,15.03,"134,60","178,91",111.92,-0.001269035703304933,0.001269035703304933,0.007408687932304971,0.009542718793954026,0.015556232503814278,0.7200000000000006
1988-08-23,15.71,14.8,"99,92","153,24",76.69,-0.0025429130041122487,0.0025429130041122487,0.006847859850541211,0.0074684345318208846,0.01551354602824005,0.9100000000000001
1988-08-24,15.55,14.85,"72,96","72,74",60.67,-0.010236813642286638,0.010236813642286638,0.00877542469824819,0.008018189664804951,0.015346406025933282,0.7000000000000011
1988-08-25,15.33,14.63,"83,11","118,36",69.11,-0.014248945741520375,0.014248945741520375,0.009888334425723233,0.008641882038791942,0.015566699672606647,0.6999999999999993
1988-08-26,15.35,14.5,"82,18","100,84",52.57,0.0013037811494832916,0.0013037811494832916,0.00655490452624875,0.007828600040351102,0.014856258071589372,0.8499999999999996
1988-08-29,15.24,14.48,"79,56","72,10",72.17,-0.007191923774705881,0.007191923774705881,0.006144336530155052,0.007863871076004725,0.014453938259536581,0.7599999999999998
1988-08-30,15.39,14.45,"89,16","109,40",102.65,0.009794397592287625,0.009794397592287625,0.009649811461197796,0.008638097865092826,0.012977945695805878,0.9400000000000013
1988-08-31,15.19,14.4,"75,72","100,64",52.47,-0.013080631243106482,0.013080631243106482,0.010170530992258299,0.009470528749986593,0.012138513949091892,0.7899999999999991
1988-09-01,15.05,14.15,"109,65","138,08",76.78,-0.009259325412796712,0.009259325412796712,0.009195536774575505,0.009003760137459666,0.012261105968419124,0.9000000000000004
1988-09-02,14.79,14.0,"65,54","95,03",39.63,-0.017426714472176398,0.017426714472176398,0.010391665861920167,0.008260733158702334,0.012450910799126321,0.7899999999999991
1988-09-05,14.79,13.68,"48,01","38,29",63.87,0.0,0.0,0.01091777433967043,0.008357762221514017,0.009210354446863798,1.1099999999999994
1988-09-06,14.25,13.35,"59,29","59,10",49.3,-0.03719437000804881,0.03719437000804881,0.013778145628650401,0.012691696327773906,0.011529367218164494,0.9000000000000004
1988-09-07,14.29,13.18,"86,47","119,36",44.25,0.0028030852271163373,0.0028030852271163373,0.016082723757280818,0.013292258432027172,0.011410255725624652,1.1099999999999994
1988-09-08,14.51,13.3,"88,93","77,57",92.43,0.01527807495432039,0.01527807495432039,0.020379862518785777,0.015027272618471945,0.012016557544718259,1.209999999999999
