date,wti,brent,ovx,vix,dxy,return_t,abs_return_t,rolling_vol_5,rolling_vol_10,rolling_vol_20,delta_ovx_t,spread_wti_brent,event_count_total,mentions_total,avg_tone_daily,goldstein_mean,goldstein_min,count_military,count_diplomatic,count_armed,count_agreement,extreme_event_dummy,gpr,gpr_act,gpr_threat,abs_return_t1,delta_ovx_t1,high_stress_day
2017-07-25,47.77,49.19,29.18000030517578,9.43,94.0500030517578,0.03320160251969561,0.03320160251969561,0.020788602014910992,0.015259750015850473,0.015778980174536446,-0.05999946594238281,-1.4199999999999946,13,385,-2.428407205341446,-2.576923076923077,-10.0,7,6,1,0,1,"100,20","70,51",117.63,0.016814096172155953,0.26000022888183594,0
2017-07-26,48.58,50.08,29.440000534057617,9.6,93.66999816894533,0.016814096172155953,0.016814096172155953,0.021006370412199868,0.01562998710527784,0.01596959145671861,0.26000022888183594,-1.5,17,416,-5.075350661860565,-6.976470588235294,-10.0,7,0,4,0,1,"125,11","86,76",153.78,0.009628262437345521,0.3699989318847656,0
2017-07-27,49.05,50.67,29.809999465942383,10.11,93.86000061035156,0.009628262437345521,0.009628262437345521,0.019477315919107934,0.015527764990955433,0.015479702062194284,0.3699989318847656,-1.6200000000000045,11,240,-3.6050578123853936,-1.5454545454545454,-10.0,5,6,3,0,1,"107,20","128,25",98.06,0.013567080631138232,0.050001144409176135,0
2017-07-28,49.72,52.0,29.86000061035156,10.29,93.26000213623048,0.013567080631138232,0.013567080631138232,0.00982347113429913,0.015659141992232038,0.015541044633037142,0.050001144409176135,-2.280000000000001,15,353,-2.3251961593905657,-3.98,-10.0,6,4,1,0,1,"113,88","98,73",107.05,0.009806943404103726,0.9799995422363317,0
2017-07-31,50.21,51.99,30.84000015258789,10.26,92.86000061035156,0.009806943404103726,0.009806943404103726,0.00974176987455628,0.014383573130912073,0.015564147680836238,0.9799995422363317,-1.7800000000000011,13,430,-2.2920688965440177,-5.06923076923077,-10.0,8,2,1,0,1,"170,75","149,80",204.46,0.02052385923936573,-0.2999992370605469,0
2017-08-01,49.19,50.77,30.540000915527344,10.09,93.02999877929688,-0.02052385923936573,0.02052385923936573,0.015043914849685676,0.017107325138604624,0.015898455794891107,-0.2999992370605469,-1.5800000000000054,14,278,-3.7733501246659156,-5.128571428571428,-9.2,7,3,0,0,1,"198,39","143,84",219.96,0.008300482923633367,-0.1100006103515625,0
2017-08-02,49.6,52.09,30.43000030517578,10.28,92.83000183105467,0.008300482923633367,0.008300482923633367,0.01393484343944148,0.01683947882372269,0.014945807281549275,-0.1100006103515625,-2.490000000000002,15,605,-2.107470129440858,-1.5933333333333333,-10.0,3,7,1,0,1,"145,29","57,94",193.3,0.011558478067739901,-0.7800006866455007,0
2017-08-03,49.03,52.88,29.64999961853028,10.44,92.80999755859376,-0.011558478067739901,0.011558478067739901,0.015032745763413867,0.017192192351792417,0.01533862836939739,-0.7800006866455007,-3.8500000000000014,14,324,-5.076718080550985,-1.792857142857143,-10.0,5,6,1,0,1,"135,81","58,87",186.58,0.010953456369340647,-1.1199989318847727,0
2017-08-04,49.57,52.48,28.530000686645508,10.03,93.54000091552734,0.010953456369340647,0.010953456369340647,0.014474578904578615,0.014744014966990281,0.013418192433070283,-1.1199989318847727,-2.9099999999999966,12,269,-3.213232953621566,1.1916666666666667,-10.0,2,9,1,0,1,"95,55","52,92",123.6,0.004042859761711098,0.1999988555908203,0
2017-08-07,49.37,51.42,28.729999542236328,9.93,93.43000030517578,-0.004042859761711098,0.004042859761711098,0.013258207682275185,0.015204219774124493,0.013586686720096167,0.1999988555908203,-2.0500000000000043,11,368,-6.302810656917376,-6.8090909090909095,-9.5,7,1,1,0,1,"127,92","93,97",134.37,0.006095102168959451,0.7100009918212891,0
2017-08-08,49.07,52.18,29.440000534057617,10.96,93.63999938964844,-0.006095102168959451,0.006095102168959451,0.00967957207223923,0.0123862160554765,0.01362328511232292,0.7100009918212891,-3.1099999999999994,16,480,-3.945716585096664,-3.49375,-9.5,3,5,1,0,1,"169,71","112,79",219.52,0.010541350399230435,-0.3800010681152344,0
2017-08-09,49.59,52.16,29.059999465942383,11.11,93.5199966430664,0.010541350399230435,0.010541350399230435,0.010224768264218234,0.011732771345608408,0.013650670379858693,-0.3800010681152344,-2.569999999999993,12,424,-5.031027460643694,-4.2250000000000005,-10.0,3,3,2,0,1,"136,30","70,89",187.25,0.021401000202587256,0.21000099182128906,0
2017-08-10,48.54,52.59,29.270000457763672,16.04,93.4000015258789,-0.021401000202587256,0.021401000202587256,0.0134389272121183,0.013481010163199185,0.014644261028436361,0.21000099182128906,-4.050000000000004,18,429,-3.3756457522315273,-0.43888888888888883,-10.0,4,10,1,0,1,"215,32","110,08",330.54,0.005547009600600904,-0.8600006103515625,0
2017-08-11,48.81,51.47,28.40999984741211,15.51,93.06999969482422,0.005547009600600904,0.005547009600600904,0.012304907127498656,0.012732919130875915,0.014555562296688442,-0.8600006103515625,-2.6599999999999966,14,547,-1.1880441818950354,-2.992857142857143,-7.5,5,5,0,0,1,"145,50","77,36",217.78,0.025312554766037002,0.75,0
2017-08-14,47.59,51.29,29.15999984741211,12.33,93.45999908447266,-0.025312554766037002,0.025312554766037002,0.015875231087108244,0.013946766126241975,0.015564530018339785,0.75,-3.6999999999999957,30,881,-9.032066588503262,-6.616666666666666,-10.0,13,3,6,0,1,"202,68","189,43",200.14,0.00042034468882902286,0.14999961853027344,0
2017-08-15,47.57,49.9,29.309999465942383,12.04,93.8499984741211,-0.00042034468882902286,0.00042034468882902286,0.01618663959361311,0.012929806439519022,0.01549303938506533,0.14999961853027344,-2.3299999999999983,18,474,-6.456381628657734,-6.405555555555555,-10.0,7,1,2,0,1,"232,36","201,94",247.71,0.016319107520589085,-0.12999916076660156,0
2017-08-16,46.8,50.39,29.18000030517578,11.74,93.48999786376952,-0.016319107520589085,0.016319107520589085,0.013466315409217822,0.012808545383220293,0.015613293187167341,-0.12999916076660156,-3.5900000000000034,19,519,-8.171615503317016,-7.478947368421053,-10.0,6,0,3,0,1,"159,37","102,14",198.78,0.005752652489449841,0.12999916076660156,0
2017-08-17,47.07,50.37,29.309999465942383,15.55,93.62000274658205,0.005752652489449841,0.005752652489449841,0.01398156260663435,0.013111650211701171,0.015563166917315711,0.12999916076660156,-3.299999999999997,22,498,-4.7169112712655465,-8.072727272727272,-10.0,13,0,5,0,1,"102,84","64,75",126.02,0.03178189300476072,-1.779998779296875,1
2017-08-18,48.59,50.96,27.530000686645508,14.26,93.43000030517578,0.03178189300476072,0.03178189300476072,0.022058533670062414,0.016878362034835052,0.016247207899813952,-1.779998779296875,-2.3699999999999974,16,414,-4.850954511875828,-6.78125,-10.0,7,2,6,0,1,"138,91","159,79",106.63,0.025006512438314806,1.239999771118164,0
2017-08-21,47.39,51.94,28.770000457763672,13.19,93.0999984741211,-0.025006512438314806,0.025006512438314806,0.021974133359626804,0.018394518237424242,0.017319032816356245,1.239999771118164,-4.549999999999997,15,489,-6.4199036125345135,-3.6133333333333337,-10.0,7,5,5,0,1,"177,33","254,57",129.76,0.0054713941207140656,-0.8000011444091832,0
2017-08-22,47.65,52.29,27.96999931335449,11.35,93.5500030517578,0.0054713941207140656,0.0054713941207140656,0.022159603601043167,0.018616956187355486,0.015657673969038447,-0.8000011444091832,-4.640000000000001,19,442,-2.9590896392744495,-6.342105263157895,-10.0,13,1,2,0,1,"250,01","311,54",228.68,0.016649708236564153,-0.17000007629394176,0
2017-08-23,48.45,52.31,27.799999237060547,12.25,93.1500015258789,0.016649708236564153,0.016649708236564153,0.020829929302381315,0.01919940880473508,0.01564835384749314,-0.17000007629394176,-3.8599999999999994,18,595,-1.4430496879424122,-0.18333333333333324,-10.0,2,10,1,0,1,"149,31","143,34",165.55,0.025291347007613735,0.5700016021728516,0
2017-08-24,47.24,51.73,28.3700008392334,12.23,93.27999877929688,-0.025291347007613735,0.025291347007613735,0.025394960906375406,0.01966270066830135,0.016430349673221857,0.5700016021728516,-4.489999999999995,12,306,-2.226332323862531,-3.35,-10.0,2,4,1,0,1,"95,29","33,53",139.82,0.008641638771049466,0.5099983215332031,0
2017-08-25,47.65,51.87,28.8799991607666,11.28,92.73999786376952,0.008641638771049466,0.008641638771049466,0.01981464475386059,0.019830809977477472,0.016222225490592244,0.5099983215332031,-4.219999999999999,28,963,-4.330815864396609,-4.539285714285714,-10.0,15,6,6,0,1,"86,64","60,97",101.7,0.026583170868001493,1.5100002288818395,1
2017-08-28,46.4,51.87,30.38999938964844,11.32,92.20999908447266,-0.026583170868001493,0.026583170868001493,0.020242298794897414,0.019997263697021775,0.016842272275748707,1.5100002288818395,-5.469999999999999,3,102,-7.543818959115719,-8.4,-9.0,3,0,2,0,1,"126,38","92,84",132.75,0.0012922681100535742,0.10000038146972301,0
2017-08-29,46.46,51.64,30.489999771118164,11.7,92.3499984741211,0.0012922681100535742,0.0012922681100535742,0.019823924411394706,0.020024675686503048,0.016413066018322993,0.10000038146972301,-5.18,1,32,-2.13953836930455,-7.2,-7.2,1,0,0,0,1,"85,88","61,16",102.02,0.01082027436170817,-0.7099990844726562,0
2017-08-30,45.96,51.91,29.780000686645508,11.22,92.87999725341795,-0.01082027436170817,0.01082027436170817,0.015676425110038972,0.019671175214799518,0.016285462110330995,-0.7099990844726562,-5.949999999999996,4,84,-0.7862215220637749,-1.675,-7.2,1,2,0,0,1,"142,65","94,80",184.51,0.027892818778206787,-0.6800003051757812,0
2017-08-31,47.26,52.69,29.100000381469727,10.59,92.66999816894533,0.027892818778206787,0.027892818778206787,0.020482093974414726,0.021752888116003004,0.017631304801915843,-0.6800003051757812,-5.43,28,907,-4.944823924549246,-5.114285714285714,-10.0,13,5,4,0,1,"121,71","73,85",176.01,0.001268767351424398,-0.13000106811523793,0
2017-09-01,47.32,53.15,28.96999931335449,10.13,92.80999755859376,0.001268767351424398,0.001268767351424398,0.01997106040329637,0.018802166397715925,0.017392872753230967,-0.13000106811523793,-5.829999999999998,24,707,-3.506505307466067,-2.225,-10.0,5,10,2,0,1,"133,69","138,22",107.05,0.027307585305508437,0.6100006103515625,0
2017-09-05,48.63,53.63,29.57999992370605,12.23,92.30999755859376,0.027307585305508437,0.027307585305508437,0.017344862507222333,0.019164492497349687,0.018600476677582852,0.6100006103515625,-5.0,9,252,-3.00927013867105,-1.3555555555555552,-9.2,2,4,0,0,1,"188,15","90,94",246.53,0.010229221764862469,0.4899997711181676,0
2017-09-06,49.13,54.48,30.06999969482422,11.63,92.29000091552734,0.010229221764862469,0.010229221764862469,0.01675235660586003,0.019302730752016307,0.018711652686731896,0.4899997711181676,-5.349999999999994,20,697,-3.4769985305868665,-5.875,-9.0,6,1,1,0,1,"202,49","113,87",267.68,0.0006108113800820069,-0.3400001525878906,0
2017-09-07,49.1,54.16,29.729999542236328,11.55,91.52999877929688,-0.0006108113800820069,0.0006108113800820069,0.013755178111345745,0.018715165364050705,0.018548358213046366,-0.3400001525878906,-5.059999999999995,14,466,-3.5976165935768902,-3.857142857142857,-10.0,4,3,1,0,1,"152,65","111,60",169.25,0.03439328011100498,-0.23999977111816406,1
2017-09-08,47.44,54.55,29.489999771118164,12.12,91.33000183105467,-0.03439328011100498,0.03439328011100498,0.022540693847827635,0.020307462875851785,0.019521032714566466,-0.23999977111816406,-7.109999999999999,11,260,-3.913347609176886,-6.009090909090909,-9.2,7,1,0,0,1,"132,70","107,79",163.47,0.01298447561885289,-1.760000228881836,0
2017-09-11,48.06,54.2,27.729999542236328,10.73,91.86000061035156,0.01298447561885289,0.01298447561885289,0.023205882675676817,0.020547777948929504,0.019725022358997816,-1.760000228881836,-6.140000000000001,16,598,-6.48129119520659,-4.775,-10.0,4,4,3,0,1,"63,70","69,28",57.79,0.003116238109207953,-0.1399993896484375,0
2017-09-12,48.21,55.06,27.59000015258789,10.58,91.91000366210938,0.003116238109207953,0.003116238109207953,0.019047093845548854,0.018147085938201375,0.01886942843512117,-0.1399993896484375,-6.850000000000001,11,392,-3.186985099967234,-1.9272727272727272,-9.5,3,5,1,0,1,"125,11","86,76",144.74,0.022357612631113525,-0.9699993133544922,0
2017-09-13,49.3,55.52,26.6200008392334,10.5,92.5199966430664,0.022357612631113525,0.022357612631113525,0.02155837916706683,0.019021762442283173,0.01947915523290133,-0.9699993133544922,-6.220000000000006,12,268,-2.8215282731560265,-4.908333333333333,-10.0,8,3,1,0,1,"138,88","133,33",145.42,0.011294997046767346,-0.5300006866455078,0
2017-09-14,49.86,56.76,26.09000015258789,10.44,92.12000274658205,0.011294997046767346,0.011294997046767346,0.02203099452299445,0.01812183120091045,0.019103329224518788,-0.5300006866455078,-6.899999999999999,26,771,-5.853463531780162,-6.7807692307692315,-10.0,17,3,11,0,1,"84,80","31,70",114.59,0.000801924662061144,0.5599994659423899,0
2017-09-15,49.9,56.18,26.64999961853028,10.17,91.87000274658205,0.000801924662061144,0.000801924662061144,0.008591039075970707,0.016819785907069097,0.019100133668467835,0.5599994659423899,-6.280000000000001,26,718,-4.573240494488205,-6.007692307692308,-10.0,16,4,7,0,1,"120,09","59,86",149.79,0.00040088194563719134,0.8800010681152273,0
2017-09-18,49.88,55.5,27.530000686645508,10.15,92.0500030517578,-0.00040088194563719134,0.00040088194563719134,0.009508343418966453,0.01687394533343592,0.017855667028837313,0.8800010681152273,-5.619999999999997,15,410,-3.6384286245931214,-4.913333333333333,-10.0,7,3,2,0,1,"172,78","118,79",217.98,0.0068396967506223075,-1.7700004577636683,0
2017-09-19,49.54,56.58,25.76000022888184,10.18,91.79000091552734,-0.0068396967506223075,0.0068396967506223075,0.011477207474300597,0.015300210445898162,0.01688198170046918,-1.7700004577636683,-7.039999999999999,20,726,-4.533596976460559,-3.2700000000000005,-10.0,5,6,1,0,1,"129,69","96,97",197.71,0.015025826122659885,1.2299995422363246,0
2017-09-20,50.29,57.2,26.989999771118164,9.78,92.51000213623048,0.015025826122659885,0.015025826122659885,0.008970472676912589,0.015662836666104515,0.017112487770191243,1.2299995422363246,-6.910000000000004,15,522,-5.906841396694731,-6.693333333333333,-10.0,6,1,3,0,1,"163,00","125,80",218.61,0.005749991057945668,-0.6900005340576172,0
2017-09-21,50.58,57.73,26.299999237060547,9.67,92.26000213623048,0.005749991057945668,0.005749991057945668,0.00814420406724843,0.015659132041451966,0.01681570719032611,-0.6900005340576172,-7.149999999999999,15,418,-2.623288019519846,-4.1466666666666665,-9.5,9,4,2,0,1,"139,59","85,64",187.5,0.004954920453550466,0.09000015258789418,0
2017-09-22,50.33,58.16,26.38999938964844,9.59,92.16999816894533,-0.004954920453550466,0.004954920453550466,0.008882663888281973,0.009351293171363182,0.015642919038316556,0.09000015258789418,-7.829999999999998,11,276,-4.371157449109469,-5.345454545454545,-7.5,5,1,0,0,1,"107,49","77,93",130.01,0.029753613887267705,0.5400009155273402,1
2017-09-25,51.85,59.42,26.93000030517578,10.21,92.6500015258789,0.029753613887267705,0.029753613887267705,0.015127548665578975,0.011912879077900935,0.016707806367865282,0.5400009155273402,-7.57,19,521,-3.542481867024076,-2.7736842105263158,-9.5,7,7,1,0,1,"55,39","33,13",64.49,0.005027079418977804,0.8699989318847656,0
2017-09-26,51.59,59.77,27.799999237060547,10.17,92.97000122070312,-0.005027079418977804,0.005027079418977804,0.014706455351859396,0.01251577954568734,0.015247345078339613,0.8699989318847656,-8.18,28,969,-3.2201894350034754,-5.267857142857143,-9.5,15,4,1,0,1,"133,39","210,55",157.14,0.010604553248797067,-0.5099983215332031,0
2017-09-27,52.14,58.74,27.290000915527344,9.87,93.36000061035156,0.010604553248797067,0.010604553248797067,0.014314323135391242,0.011391339917064053,0.01526065305420617,-0.5099983215332031,-6.600000000000001,29,747,-5.175779984976303,-5.396551724137931,-10.0,16,5,9,0,1,"132,11","136,58",146.47,0.010023214214887874,-0.1100006103515625,0
2017-09-28,51.62,58.8,27.18000030517578,9.55,93.08999633789062,-0.010023214214887874,0.010023214214887874,0.01631849515720064,0.012175131070036394,0.015216031151112646,-0.1100006103515625,-7.18,14,452,-5.685694994333587,-4.3999999999999995,-9.2,5,4,4,0,1,"150,35","116,04",153.25,0.0009681480086254191,-0.3500003814697301,0
2017-09-29,51.67,57.02,26.82999992370605,9.51,93.08000183105467,0.0009681480086254191,0.0009681480086254191,0.015702881016875152,0.012171198024181925,0.014324073584593986,-0.3500003814697301,-5.350000000000001,10,269,-5.628608421807965,-5.2,-10.0,6,2,5,0,1,"72,12","10,27",119.95,0.021123413995248475,0.8899993896484375,0
2017-10-02,50.59,55.67,27.71999931335449,9.45,93.55999755859376,-0.021123413995248475,0.021123413995248475,0.0118773621521159,0.01445606544663645,0.015419892281406077,0.8899993896484375,-5.079999999999998,12,606,-4.327918734784482,-2.6750000000000003,-10.0,7,4,1,0,1,"148,88","176,25",147.01,0.002969417207126033,0.2300014495849645,0
2017-10-03,50.44,56.12,27.950000762939453,9.51,93.56999969482422,-0.002969417207126033,0.002969417207126033,0.01190834022390959,0.014261050986322235,0.014395321761470955,0.2300014495849645,-5.68,30,920,-3.135939036142308,1.0733333333333335,-10.0,5,19,4,0,1,"90,38","117,14",82.67,0.008761505668572719,-0.9099998474121094,0
2017-10-04,50.0,56.0,27.040000915527344,9.63,93.45999908447266,-0.008761505668572719,0.008761505668572719,0.008394977061487167,0.013785889851705079,0.014438206988995,-0.9099998474121094,-6.0,19,603,-5.3810904717527945,-3.2157894736842105,-10.0,6,7,1,0,1,"108,68","95,34",115.67,0.015676479385007616,-0.5900001525878906,0
2017-10-05,50.79,57.09,26.450000762939453,9.19,93.95999908447266,0.015676479385007616,0.015676479385007616,0.013471436626734007,0.014624083580152384,0.01480451634961845,-0.5900001525878906,-6.300000000000004,17,565,-3.8294776686750187,-3.770588235294117,-10.0,5,5,1,0,1,"83,91","47,80",112.97,0.028964373711942867,1.1399993896484375,1
2017-10-06,49.34,55.5,27.59000015258789,9.65,93.8000030517578,-0.028964373711942867,0.028964373711942867,0.01725286852522604,0.017325024004645046,0.014143051661152851,1.1399993896484375,-6.159999999999997,17,542,-5.011132267485315,-6.629411764705883,-10.0,7,1,4,0,1,"151,48","79,48",212.14,0.004852415505833668,-0.2700004577636719,0
2017-10-09,49.58,55.29,27.31999969482422,10.33,93.73999786376952,0.004852415505833668,0.004852415505833668,0.016676911849365,0.013657440194342249,0.0139247397807403,-0.2700004577636719,-5.710000000000001,14,286,-2.7931796013293,-2.4714285714285715,-9.5,6,7,3,0,1,"61,34","9,41",94.17,0.02686461428946881,-0.779998779296875,0
2017-10-10,50.93,56.62,26.540000915527344,10.08,93.29000091552734,0.02686461428946881,0.02686461428946881,0.02172562862144664,0.016862188825510292,0.015033157127356783,-0.779998779296875,-5.689999999999998,15,477,-4.03385569096077,-2.966666666666667,-10.0,8,5,3,0,1,"95,96","83,18",97.14,0.007238611280210513,-0.1100006103515625,0
